开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2019/1/2,2268.97,2159.23,2141.76,2414.58,1993.09,4931.01,8934.52,1779.46,1873.83,5672.01,1864.45,2020.74,3469.66,2964.57,4735.8,1676,4146.99,2119.7,3485.72,894.03,3150.27,558.25,1957.07,3056.53,1455.58,3364.27,940.12,1435.68,1689.3,1918.66,3855.71,2969.5353,1228.7668,4131.9567,3267.2814,3141.9642,,2019/1/2,2.45,1.55,0.98,1.71,2.13,2.2,4.17,1.52,1.52,2.61,1.4,1.26,1.23,1.3,2.85,1.28,1.52,1.1,1.64,1.92,2.56,1.71,2.23,0.72,1.43,1.37,1.67,0.98,1.21,1.66,2.52,1.2391,3.4692,1.5322,1.3942,1.183
2019/1/3,2265.85,2138.25,2152.15,2440.99,1956,4904.65,8763.89,1764.65,1857.93,5565.26,1855.73,2015.56,3465.51,2967.03,4609.69,1656.75,4075.32,2116.42,3481.06,922.84,3133.99,555.1,1911.2,3083.57,1477.61,3332.25,938.11,1431.26,1692.91,1902.33,3781.03,2964.8421,1214.4969,4112.807,3255.2771,3143.9144,,2019/1/3,2.45,1.53,0.98,1.73,2.09,2.19,4.09,1.51,1.51,2.56,1.39,1.26,1.23,1.3,2.77,1.26,1.5,1.1,1.63,1.98,2.54,1.7,2.18,0.73,1.45,1.36,1.67,0.98,1.22,1.64,2.47,1.2392,3.4302,1.5244,1.3916,1.1849
2019/1/4,2318.38,2181.43,2188.38,2500.13,1997.13,5010.37,8924.36,1797.09,1895.67,5718.11,1879.77,2046.18,3555.57,3035.58,4649.36,1697.75,4164.66,2164.83,3588.49,945.04,3258.49,571.46,1946.7,3147.1,1541.9,3384.43,961.04,1462.22,1720.26,1935.49,3830.76,3035.8741,1245.1567,4210.8786,3324.3411,3213.0148,,2019/1/4,2.52,1.56,1,1.77,2.13,2.23,4.17,1.54,1.54,2.63,1.41,1.28,1.26,1.33,2.79,1.3,1.53,1.12,1.69,2.02,2.65,1.82,2.22,0.74,1.52,1.38,1.71,1,1.24,1.65,2.5,1.265,3.515,1.5595,1.4173,1.206
2019/1/7,2372.63,2214.34,2218.42,2546.37,2054.35,5031.36,9002.99,1820.8,1921.91,5756.53,1899.38,2071.21,3582.78,3072.97,4715.24,1730.73,4240.32,2192.22,3705.37,986.08,3348.51,581.21,2008.83,3140.25,1536.56,3433.44,983.53,1481.69,1746.62,1966.41,3857.48,3054.303,1268.0583,4288.3234,3355.1924,3218.1428,,2019/1/7,2.58,1.58,1.02,1.8,2.19,2.24,4.2,1.56,1.56,2.65,1.42,1.29,1.27,1.35,2.83,1.32,1.56,1.14,1.74,2.11,2.72,1.85,2.29,0.75,1.51,1.4,1.75,1.02,1.26,1.68,2.52,1.2699,3.5723,1.5877,1.4261,1.2072
2019/1/8,2355.36,2216.46,2211.93,2512.24,2062.76,5039.16,8969.4,1825.29,1919.97,5752.35,1910.21,2071.24,3563.8,3075.04,4745.46,1730.36,4256.56,2192.39,3702.11,967.77,3331.23,581.56,1997.78,3126.63,1531.62,3427.95,984.98,1484.72,1757.13,1953.84,3862,3047.7035,1263.5102,4277.2967,3347.4103,3210.1656,,2019/1/8,2.56,1.59,1.01,1.78,2.2,2.25,4.18,1.56,1.56,2.65,1.43,1.29,1.26,1.35,2.85,1.32,1.56,1.14,1.74,2.08,2.71,1.85,2.28,0.74,1.51,1.4,1.75,1.02,1.26,1.67,2.52,1.2668,3.5636,1.5837,1.4214,1.2039
2019/1/9,2354.51,2236.19,2228.81,2512.91,2078.24,5235.68,9105.67,1834.76,1931.91,5800.17,1903.11,2080.77,3586.56,3090.36,4818.92,1736.49,4258.54,2188.51,3713.03,957.49,3329.93,582.87,2007.93,3153.35,1546.3,3487.01,983.16,1488.13,1769.37,1951.37,3953.11,3078.4759,1262.5167,4288.7717,3378.7831,3252.2464,,2019/1/9,2.56,1.61,1.02,1.78,2.22,2.34,4.25,1.57,1.57,2.67,1.43,1.3,1.27,1.36,2.9,1.33,1.56,1.14,1.74,2.05,2.71,1.85,2.29,0.75,1.52,1.43,1.75,1.02,1.27,1.67,2.58,1.2785,3.5623,1.5884,1.4336,1.2168
2019/1/10,2356.07,2229.9,2222.38,2510.49,2079.74,5236.11,9100.27,1830.28,1928.85,5768.39,1898.05,2072.09,3557.87,3081.49,4795.48,1729.92,4267.62,2174.18,3776.58,955.39,3318.28,582.39,2029.43,3145.39,1541.09,3455.8,981.42,1490.77,1766.19,1956.93,3936.55,3072.6864,1258.9886,4281.8606,3377.4276,3245.5333,,2019/1/10,2.56,1.6,1.02,1.78,2.22,2.34,4.25,1.57,1.56,2.66,1.42,1.29,1.26,1.35,2.88,1.32,1.57,1.13,1.77,2.05,2.7,1.85,2.32,0.75,1.52,1.42,1.75,1.02,1.27,1.67,2.57,1.2739,3.5477,1.5863,1.4298,1.2106
2019/1/11,2365.73,2244.01,2239.15,2533.05,2097.34,5266.02,9266.36,1837.36,1940.52,5774.64,1903.47,2090.02,3582.82,3106.77,4821.58,1740.89,4326.04,2190.69,3785.59,969.38,3345.65,585.95,2055.84,3172.07,1552.64,3484,990.59,1511.1,1774.45,1964.08,3973.24,3094.7782,1261.5603,4314.8757,3402.6113,3273.3959,,2019/1/11,2.57,1.61,1.03,1.79,2.25,2.38,4.32,1.57,1.57,2.66,1.43,1.3,1.27,1.36,2.9,1.33,1.59,1.14,1.78,2.08,2.72,1.86,2.34,0.75,1.53,1.43,1.77,1.04,1.28,1.68,2.59,1.2824,3.5566,1.5978,1.44,1.2199
2019/1/14,2366.05,2233.41,2266.5,2530.99,2072.17,5235.15,9141.66,1832.3,1927.81,5688.37,1895.88,2071.24,3556.1,3102.07,4713.29,1745.2,4326.97,2174.4,3761.53,960.56,3303.09,579.22,2045.8,3150.42,1538.24,3465.27,990.12,1536.73,1759.91,1959.61,3983.42,3067.7845,1245.9994,4286.5474,3371.664,3242.1221,,2019/1/14,2.58,1.61,1.04,1.79,2.23,2.37,4.26,1.57,1.56,2.62,1.42,1.29,1.26,1.36,2.83,1.33,1.59,1.13,1.77,2.06,2.69,1.84,2.33,0.75,1.51,1.42,1.77,1.05,1.27,1.67,2.6,1.271,3.5135,1.5875,1.4267,1.2081
2019/1/15,2369.36,2252.69,2268.43,2547.51,2109.38,5385.39,9611.67,1851.06,1941.02,5811.6,1905.63,2087.17,3581.48,3128.83,4824.12,1754.1,4399.2,2195.07,3829.99,968.99,3377.12,585.8,2067.81,3183.88,1577.43,3492.94,1005.46,1527.13,1772.25,1971.55,4005.28,3127.9904,1266.2745,4347.3555,3435.9825,3310.7909,,2019/1/15,2.58,1.62,1.04,1.8,2.27,2.44,4.48,1.59,1.57,2.68,1.43,1.3,1.27,1.37,2.9,1.34,1.62,1.14,1.8,2.08,2.75,1.86,2.36,0.76,1.55,1.43,1.8,1.05,1.27,1.68,2.61,1.2901,3.5678,1.6102,1.4482,1.2259
2019/1/16,2367.74,2243.83,2263.28,2526.45,2088.23,5402.9,9590.31,1851.18,1938.16,5870.53,1905.75,2086.39,3595.08,3135.75,4834.23,1735.43,4380.57,2186.43,3807.55,955.72,3389.19,587.76,2047.14,3190.45,1572.72,3499.63,1001.52,1548.79,1775.65,1966.05,3978.47,3128.6517,1267.3048,4336.8779,3435.9149,3313.6537,,2019/1/16,2.58,1.61,1.04,1.79,2.24,2.43,4.47,1.59,1.57,2.7,1.43,1.29,1.28,1.38,2.9,1.33,1.61,1.13,1.79,2.05,2.76,1.87,2.33,0.76,1.55,1.43,1.79,1.06,1.28,1.68,2.6,1.2907,3.5712,1.6068,1.4504,1.2266
2019/1/17,2354.69,2220.82,2268.42,2520.47,2057.74,5352.84,9574.51,1837.87,1930.23,5831.93,1895.21,2075.2,3576.15,3108.63,4808.19,1731.58,4355.39,2168.77,3770.45,944.5,3334.15,584.32,2018.96,3173.9,1564.84,3468.65,993.81,1569.58,1763.35,1938.21,3938.15,3111.4168,1251.4137,4303.7308,3414.4671,3296.0814,,2019/1/17,2.56,1.6,1.04,1.79,2.21,2.41,4.46,1.57,1.56,2.68,1.42,1.29,1.27,1.36,2.88,1.32,1.6,1.13,1.77,2.02,2.71,1.86,2.3,0.76,1.54,1.42,1.78,1.08,1.27,1.65,2.57,1.2863,3.5315,1.5946,1.4441,1.2223
2019/1/18,2397.61,2247.72,2334.66,2568.47,2077.64,5444.97,9788.89,1843.08,1946.88,5965.73,1908.94,2103.1,3614.6,3121.81,4779.9,1739.79,4424.38,2200.3,3799.3,950.92,3350.56,585.69,2011.98,3232.15,1590.47,3484.78,998.4,1594.84,1779.75,1944,3956.34,3168.1739,1269.5046,4347.8112,3474.2878,3356.9048,,2019/1/18,2.61,1.62,1.07,1.82,2.23,2.45,4.57,1.57,1.57,2.75,1.43,1.3,1.28,1.37,2.86,1.33,1.63,1.14,1.79,2.04,2.72,1.87,2.29,0.77,1.57,1.43,1.79,1.09,1.28,1.66,2.58,1.3075,3.5783,1.611,1.4673,1.242
2019/1/21,2390,2273.51,2334.72,2579.64,2100.58,5487.42,9912.33,1851.84,1957.81,5993.96,1914.96,2112.97,3603.36,3146.44,4846.44,1741.16,4440.48,2204.7,3817.49,953.46,3370.05,587.24,2050.92,3238.86,1596.19,3517.22,1003.95,1602.62,1802.84,1955.42,3961.38,3185.6364,1274.7889,4373.6333,3498.1221,3377.2278,,2019/1/21,2.6,1.63,1.07,1.82,2.25,2.47,4.63,1.58,1.58,2.76,1.43,1.31,1.28,1.38,2.9,1.33,1.63,1.15,1.8,2.04,2.74,1.87,2.33,0.77,1.57,1.44,1.8,1.1,1.3,1.67,2.58,1.3167,3.5964,1.6217,1.479,1.2502
2019/1/22,2365.47,2256.64,2286.84,2542.07,2079.38,5405.11,9744.9,1840.29,1936.99,5892.08,1894.38,2085.91,3588.63,3103.83,4797.74,1711.32,4365.01,2178.01,3770.86,940.01,3314.07,578.71,2021.61,3212.57,1573.68,3480.59,994.26,1574.81,1774.8,1929.91,3916.44,3143.3171,1252.2391,4308.2518,3447.5734,3331.9031,,2019/1/22,2.57,1.62,1.05,1.8,2.23,2.43,4.55,1.57,1.56,2.7,1.42,1.29,1.27,1.36,2.87,1.31,1.6,1.13,1.77,2.01,2.69,1.85,2.3,0.77,1.55,1.42,1.78,1.08,1.28,1.64,2.56,1.3009,3.5341,1.5982,1.4598,1.2345
2019/1/23,2392.99,2275.93,2280.38,2551.87,2072.75,5426.55,9719.19,1840.2,1946.41,5870.34,1895.71,2084.66,3581.28,3115.01,4779.05,1713.62,4399.73,2174.25,3786.09,941.09,3310.45,577.72,2017.86,3221.18,1566.32,3506.73,997.53,1567.38,1775.18,1925.51,3919.04,3141.0532,1251.1266,4315.6846,3447.5907,3327.9015,,2019/1/23,2.6,1.64,1.04,1.8,2.22,2.44,4.53,1.57,1.57,2.69,1.42,1.29,1.27,1.37,2.86,1.31,1.62,1.13,1.78,2.02,2.69,1.84,2.29,0.77,1.54,1.44,1.78,1.07,1.28,1.64,2.56,1.3011,3.537,1.6011,1.4605,1.2343
2019/1/24,2420.67,2267.57,2272.37,2538.93,2105.08,5467.77,9795,1847.27,1947.53,5896.12,1897.15,2088.57,3583,3121.75,4687.41,1709.53,4402.05,2158.1,3807.12,952.52,3366.76,582.09,2029.01,3247.76,1588.7,3513.3,999.28,1555.5,1773.79,1930.22,3898.33,3158.7817,1265.1607,4338.17,3468.4795,3346.2345,,2019/1/24,2.63,1.63,1.04,1.79,2.26,2.46,4.57,1.58,1.57,2.71,1.42,1.29,1.27,1.37,2.8,1.3,1.62,1.12,1.79,2.04,2.74,1.86,2.31,0.78,1.57,1.44,1.79,1.07,1.28,1.65,2.54,1.3044,3.5558,1.6076,1.4637,1.2368
2019/1/25,2402.37,2261.22,2279.22,2520.53,2115.73,5514.32,9841.13,1829.53,1956.07,5876.6,1886.17,2089.68,3608.47,3103.1,4688.73,1708.21,4428.88,2161.88,3786.06,940.24,3337.68,579.63,1997.2,3300.11,1595.71,3536.27,1001.57,1551.18,1773.9,1921.65,3843.98,3184.4696,1265.4942,4318.4417,3490.3314,3382.1192,,2019/1/25,2.61,1.62,1.04,1.78,2.27,2.48,4.59,1.56,1.58,2.7,1.41,1.29,1.28,1.37,2.8,1.3,1.63,1.12,1.78,2.01,2.71,1.85,2.27,0.79,1.57,1.45,1.79,1.06,1.28,1.64,2.51,1.3155,3.5618,1.6012,1.4756,1.2489
2019/1/28,2411.2,2246.46,2263.51,2514.18,2112.3,5514.18,9860.96,1821.76,1949.51,5798.35,1877.64,2093.21,3597.7,3123.1,4631.29,1696.36,4438.31,2144.99,3796.74,934.25,3334.21,574.5,1976.34,3295.62,1593.54,3508.9,997,1544.83,1774.2,1894.35,3803.72,3183.7777,1259.7432,4307.2196,3488.2684,3380.0248,,2019/1/28,2.62,1.62,1.04,1.78,2.27,2.49,4.6,1.55,1.57,2.66,1.41,1.3,1.28,1.38,2.77,1.29,1.63,1.11,1.78,2,2.71,1.83,2.25,0.79,1.57,1.44,1.78,1.06,1.28,1.61,2.48,1.3155,3.542,1.5969,1.4762,1.2493
2019/1/29,2397.31,2225.95,2287.63,2456.82,2064.87,5577.47,9920.63,1791.2,1926.13,5769.84,1862.72,2080.4,3624.71,3118.55,4620.52,1661.67,4428.12,2131.42,3733.29,913.78,3289.08,560.84,1940.99,3318.55,1587.24,3470.65,982.47,1544.05,1767.29,1856.32,3820.3,3193.9698,1243.5918,4254.2875,3490.8436,3402.4061,,2019/1/29,2.6,1.6,1.05,1.74,2.22,2.52,4.63,1.53,1.55,2.65,1.4,1.28,1.29,1.37,2.76,1.27,1.63,1.11,1.75,1.96,2.67,1.79,2.21,0.79,1.56,1.43,1.76,1.06,1.27,1.58,2.49,1.32,3.4988,1.5782,1.4802,1.256
2019/1/30,2374.53,2203.74,2275.33,2441.74,2038.32,5500.88,9764.37,1772.61,1884,5708.07,1838.14,2067.46,3638.63,3064.79,4511.96,1637.04,4379.95,2110.42,3708.64,914.96,3228.69,548.73,1900.69,3306.85,1571.32,3425.12,968.65,1529.68,1763.7,1831.57,3749.48,3168.4829,1230.8193,4211.6235,3458.7733,3376.9755,,2019/1/30,2.58,1.59,1.04,1.73,2.19,2.48,4.55,1.51,1.52,2.62,1.38,1.28,1.29,1.35,2.7,1.25,1.61,1.09,1.74,1.96,2.63,1.75,2.16,0.79,1.55,1.37,1.73,1.05,1.27,1.56,2.45,1.3119,3.4636,1.5613,1.4703,1.2486
2019/1/31,2354.58,2185.52,2261.23,2394.46,2037.85,5602.83,9873.1,1752.55,1845.52,5692.64,1820.97,2052.14,3632.81,2988.26,4504.35,1609.54,4358.09,2101.67,3650.37,903.1,3183.99,539.35,1896.05,3364.49,1600.68,3396.25,953.05,1530.86,1759.58,1800.94,3710.58,3201.6331,1227.9878,4176.4739,3484.5301,3431.2218,,2019/1/31,2.56,1.57,1.04,1.69,2.19,2.53,4.61,1.5,1.48,2.62,1.36,1.27,1.29,1.32,2.69,1.23,1.6,1.09,1.71,1.93,2.59,1.71,2.16,0.81,1.58,1.4,1.71,1.05,1.27,1.53,2.42,1.3272,3.4551,1.5494,1.485,1.2661
2019/2/1,2397.26,2239.99,2297.38,2454.65,2116.07,5686.52,10014.66,1787.93,1888.26,5880.99,1860.27,2083.72,3675.05,3062.7,4569.66,1649.02,4451.53,2135.25,3771.78,923.6,3297.36,555.68,1944.91,3368.36,1625.31,3461.62,977.47,1554.46,1782.57,1871.15,3795.77,3247.3971,1271.2746,4294.2696,3544.1222,3465.2426,,2019/2/1,2.6,1.61,1.05,1.73,2.27,2.57,4.67,1.53,1.51,2.71,1.39,1.29,1.3,1.35,2.73,1.26,1.64,1.11,1.77,1.98,2.68,1.77,2.21,0.81,1.6,1.42,1.75,1.06,1.28,1.58,2.48,1.3395,3.5814,1.5932,1.5041,1.2759
2019/2/11,2519.79,2286.53,2337.22,2528.1,2201.84,5854.04,10415.14,1821.9,1938.27,6020.56,1895.77,2115.56,3728.71,3128.67,4745.96,1690.35,4547.94,2168.58,3865.28,944.75,3422.39,572.35,2011.39,3367.61,1652.46,3535.74,999.53,1573.72,1798.55,1913.8,3890.26,3306.4725,1316.0984,4402.8668,3618.569,3518.7554,,2019/2/11,2.74,1.65,1.07,1.78,2.36,2.64,4.87,1.56,1.55,2.77,1.42,1.31,1.32,1.38,2.84,1.29,1.67,1.12,1.82,2.02,2.78,1.82,2.29,0.81,1.63,1.45,1.79,1.08,1.29,1.62,2.54,1.3554,3.7001,1.6322,1.526,1.2887
2019/2/12,2552.59,2316.89,2349.69,2550.82,2247.86,5900.09,10399.78,1844.68,1974.06,6174.65,1915.36,2136.97,3749.28,3171.62,4781.31,1714.47,4581.3,2194.82,3894.64,951.86,3447.45,578.79,2026.83,3369.86,1658.53,3589.07,1011.35,1598.61,1826.88,1937.08,4006.06,3330.3353,1332.2704,4439.485,3646.1198,3534.6647,,2019/2/12,2.77,1.67,1.08,1.79,2.42,2.66,4.86,1.58,1.59,2.84,1.43,1.32,1.33,1.4,2.86,1.31,1.69,1.14,1.82,2.03,2.8,1.84,2.31,0.81,1.63,1.48,1.81,1.1,1.31,1.64,2.61,1.3631,3.7431,1.6455,1.5342,1.2913
2019/2/13,2566.04,2365.03,2385.21,2615.8,2334.35,5976.11,10564.79,1862.3,2003.51,6258.07,1937.85,2164.71,3811.9,3216.12,4900.95,1744.02,4663.18,2218.09,3940.73,972.76,3541.23,588.91,2117.78,3416.87,1700.17,3657.5,1027.61,1605.18,1854.67,1965.79,4037.68,3397.0276,1357.6657,4512.4088,3715.8119,3603.3912,,2019/2/13,2.78,1.7,1.09,1.84,2.51,2.7,4.94,1.6,1.61,2.88,1.45,1.34,1.35,1.42,2.93,1.33,1.72,1.15,1.84,2.08,2.88,1.88,2.41,0.82,1.67,1.51,1.84,1.1,1.33,1.66,2.64,1.389,3.812,1.6711,1.5621,1.3199
2019/2/14,2568.85,2377.97,2381.72,2611.84,2354.02,6035.32,10720.48,1866.67,2012.75,6293.22,1939.32,2175.99,3820.61,3229.51,4983.88,1746.18,4661.7,2218.09,3995.09,973.37,3544.97,594.51,2107.33,3399.25,1696.08,3664.29,1033.68,1602.61,1866.85,1969.27,4037.67,3402.1403,1361.9384,4532.1699,3722.988,3611.0075,,2019/2/14,2.78,1.71,1.09,1.84,2.53,2.72,5.02,1.6,1.62,2.9,1.45,1.35,1.36,1.43,2.98,1.33,1.72,1.15,1.87,2.08,2.88,1.9,2.4,0.81,1.67,1.51,1.85,1.1,1.34,1.66,2.64,1.3876,3.8369,1.6787,1.5628,1.3148
2019/2/15,2651.03,2357.34,2348.83,2607.38,2348.15,5845.52,10528.31,1865.85,1992.79,6242.6,1945.82,2154.93,3745.15,3215.7,4891.35,1746.27,4589.06,2206.12,3971.27,967.29,3528.99,588.4,2107.66,3333.93,1656.18,3588.45,1030.74,1582.62,1850.42,1977.65,3975.93,3338.7047,1357.8362,4502.7348,3663.5051,3531.4368,,2019/2/15,2.86,1.61,1.08,1.83,2.53,2.63,4.92,1.6,1.61,2.87,1.46,1.34,1.33,1.42,2.93,1.33,1.69,1.14,1.86,2.07,2.87,1.87,2.4,0.8,1.63,1.48,1.84,1.08,1.33,1.67,2.6,1.3622,3.8114,1.6668,1.5359,1.2884
2019/2/18,2745.71,2433.26,2402.93,2686.8,2471.36,6017,10832.45,1913.59,2057.15,6474.46,1993.13,2202.84,3845.94,3305.86,5037.13,1793.69,4758.23,2264.36,4111.9,1001.71,3676.32,609.83,2189.43,3397.7,1733.85,3715.5,1066.14,1620.48,1898.27,2043.7,4112.93,3445.7448,1413.6002,4660.999,3781.0623,3633.1188,,2019/2/18,2.96,1.66,1.1,1.89,2.66,2.71,5.06,1.64,1.66,2.98,1.49,1.37,1.36,1.46,3.01,1.37,1.75,1.17,1.92,2.14,2.99,1.94,2.49,0.81,1.7,1.53,1.91,1.11,1.36,1.73,2.69,1.4001,3.9611,1.7241,1.5795,1.3213
2019/2/19,2738.59,2435.16,2402.57,2686.72,2483.18,6019.38,10716.35,1911.3,2065.82,6431.86,1989.88,2222.46,3851.1,3291.57,5042.3,1808.7,4760.9,2261.64,4105.46,1019.64,3713.67,610.01,2184.18,3393.76,1750.37,3718.01,1064.91,1608.98,1901.62,2048.54,4109.28,3439.6078,1406.0375,4667.2836,3776.1583,3629.9002,,2019/2/19,2.95,1.67,1.1,1.89,2.68,2.71,5,1.64,1.67,2.96,1.49,1.38,1.37,1.45,3.01,1.38,1.75,1.17,1.92,2.18,3.02,1.94,2.49,0.81,1.72,1.53,1.91,1.1,1.37,1.73,2.69,1.3986,3.9373,1.725,1.578,1.3203
2019/2/20,2798.22,2435.71,2413.66,2738.24,2488.47,6033.47,10649.8,1910.61,2086.05,6387.28,1990.13,2235.89,3898.41,3291.27,5073.31,1814.06,4792.31,2264.48,4122.63,1021.72,3679.08,612.25,2195.41,3398.43,1759.62,3741.9,1064.95,1635.11,1897,2046.54,4111.04,3451.9273,1408.3818,4667.6243,3786.1583,3646.3468,,2019/2/20,3.02,1.68,1.1,1.92,2.68,2.72,4.98,1.63,1.69,2.93,1.49,1.39,1.39,1.45,3.03,1.39,1.76,1.17,1.93,2.18,3,1.95,2.5,0.81,1.73,1.54,1.91,1.12,1.36,1.73,2.69,1.4041,3.9361,1.7245,1.5834,1.3267
2019/2/21,2835.97,2415.45,2388.08,2735.29,2488.79,5995.92,10590.69,1897.83,2090.58,6364.87,1976.87,2228.48,3855.94,3256.49,5051.48,1807.3,4739.53,2249.51,4109.56,1013.73,3667.67,618.36,2240,3382.32,1762.5,3754.39,1060.79,1628.44,1883.08,2033.55,4123.14,3442.7056,1412.535,4659.1431,3774.869,3632.7738,,2019/2/21,3.06,1.67,1.09,1.92,2.68,2.7,4.94,1.62,1.7,2.92,1.48,1.38,1.37,1.44,3.02,1.38,1.74,1.16,1.92,2.17,2.98,1.97,2.55,0.81,1.73,1.55,1.9,1.12,1.35,1.72,2.7,1.3988,3.9592,1.7238,1.5774,1.3202
2019/2/22,2868.31,2448.83,2417.98,2763.85,2572.61,6008.19,10665.22,1932.23,2119.56,6458.47,2003.02,2268.76,3914.74,3351.48,5106.85,1871.2,4786.4,2272.9,4205.46,1034.44,3820.57,639.23,2350.77,3429.02,1875.39,3796.77,1085.15,1635.74,1904.04,2075.2,4212.95,3520.1182,1456.2989,4777.2977,3849.7615,3704.3056,,2019/2/22,3.09,1.69,1.1,1.94,2.77,2.71,4.97,1.66,1.72,2.96,1.5,1.41,1.39,1.48,3.05,1.43,1.76,1.17,1.97,2.21,3.11,2.03,2.68,0.82,1.84,1.56,1.94,1.12,1.37,1.75,2.75,1.4236,4.0754,1.7663,1.6022,1.3418
2019/2/25,2908.48,2565.52,2542.86,2954.69,2720.04,6322.6,11010.33,2017.86,2216.94,6730.78,2092.62,2378.55,4130.41,3531.14,5297.18,1980.13,5007.04,2388.51,4392.71,1095.48,4102.62,676.7,2478.4,3660.58,2055.16,3957.49,1142.04,1717.15,1983.11,2185.56,4454.5,3729.4831,1536.3711,5044.3466,4067.3305,3931.5062,,2019/2/25,3.14,1.77,1.16,2.07,2.93,2.88,5.14,1.73,1.8,3.09,1.57,1.48,1.47,1.56,3.17,1.51,1.84,1.23,2.06,2.34,3.34,2.15,2.83,0.88,2.02,1.63,2.05,1.18,1.42,1.85,2.91,1.5065,4.3179,1.8636,1.6917,1.4212
2019/2/26,2990.55,2561.97,2628.12,2985.13,2687.07,6189,10821.03,2012.63,2192.96,6802.11,2099.13,2372.56,4100.13,3494.42,5211.05,1964.64,4978.82,2420.99,4337.85,1084.08,4116.21,679.8,2419.91,3577.63,2004.16,3940.71,1141.03,1741.65,1974.74,2194.69,4398.85,3684.6935,1546.9869,5038.5435,4030.2708,3863.4282,,2019/2/26,3.23,1.77,1.2,2.09,2.9,2.82,5.05,1.73,1.78,3.12,1.57,1.48,1.46,1.54,3.11,1.56,1.83,1.25,2.03,2.32,3.35,2.16,2.76,0.86,1.97,1.62,2.04,1.19,1.42,1.85,2.88,1.4892,4.3064,1.859,1.6748,1.4002
2019/2/27,2905.64,2553.25,2599.64,2949.59,2619.4,6172.36,10974.3,2022.58,2179.82,6748.26,2101.37,2371.17,4148.86,3503.14,5233.62,1984.28,4973.57,2412.33,4258.98,1104.23,4083.12,678.55,2434.03,3637.71,2003.35,3917.06,1134.69,1738.82,1976.07,2200.9,4345.34,3678.3921,1520.4193,5017.8842,4016.1168,3870.7529,,2019/2/27,3.13,1.76,1.19,2.07,2.82,2.82,5.13,1.74,1.77,3.1,1.57,1.48,1.47,1.55,3.12,1.57,1.83,1.25,1.99,2.36,3.32,2.16,2.78,0.87,1.97,1.61,2.03,1.19,1.42,1.86,2.82,1.4907,4.2296,1.8534,1.6738,1.4051
2019/2/28,2872.05,2577.41,2600.85,2938.24,2624.15,6181.17,11117.12,2031.76,2199.41,6916.44,2097.75,2366.88,4130.16,3516.13,5296.91,1979.11,5049.88,2404.29,4273.76,1103.94,4074.93,677.75,2424.4,3622.47,1955.22,3929.55,1136.08,1729.54,1985.89,2212.16,4393.96,3669.3703,1535.6804,5025.2913,4020.4214,3863.0729,,2019/2/28,3.1,1.78,1.19,2.03,2.83,2.82,5.16,1.75,1.79,3.18,1.57,1.47,1.47,1.55,3.16,1.57,1.86,1.24,2,2.36,3.32,2.16,2.76,0.87,1.92,1.62,2.03,1.19,1.42,1.87,2.85,1.4827,4.3269,1.8637,1.6709,1.3979
2019/3/1,2944.94,2600.87,2637.05,2950.46,2646.25,6293.95,11493.48,2043.9,2206.46,6937.16,2109.6,2385.57,4159.72,3537.89,5338.09,1988.97,5184.3,2425.58,4315.71,1109.62,4102.88,684.67,2441.09,3740.13,2024.54,3963.98,1151.13,1758.01,1991.93,2221.72,4408.6,3749.7143,1567.8731,5067.225,4099.0033,3963.819,,2019/3/1,3.18,1.8,1.2,2.04,2.85,2.87,5.35,1.76,1.79,3.19,1.58,1.48,1.48,1.56,3.24,1.58,1.91,1.25,2.02,2.37,3.34,2.18,2.78,0.89,1.99,1.63,2.06,1.2,1.43,1.88,2.86,1.5143,4.4141,1.8808,1.7042,1.4312
